# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
ccp	XEU			𑄃𑄨𑄃𑄪𑄢𑄮𑄛𑄨𑄠𑄚𑄴 𑄑𑄬𑄋𑄢𑄴 𑄃𑄬𑄇𑄧𑄇𑄴
ccp	XEU		other	𑄃𑄨𑄃𑄪𑄢𑄮𑄛𑄨𑄠𑄚𑄴 𑄑𑄬𑄋𑄢𑄴 𑄃𑄬𑄇𑄧𑄇𑄴
ccp	XFO			𑄜𑄧𑄢𑄥𑄨 𑄉𑄮𑄣𑄳𑄓𑄴 𑄜𑄳𑄢𑄋𑄳𑄇𑄴
ccp	XFO		other	𑄜𑄧𑄢𑄥𑄨 𑄉𑄮𑄣𑄳𑄓𑄴 𑄜𑄳𑄢𑄋𑄳𑄇𑄴
ccp	XFU			𑄜𑄧𑄢𑄥𑄨 𑄃𑄨𑄃𑄪𑄃𑄭𑄥𑄨 𑄜𑄳𑄢𑄋𑄳𑄇𑄴
ccp	XFU		other	𑄜𑄧𑄢𑄥𑄨 𑄃𑄨𑄃𑄪𑄃𑄭𑄥𑄨 𑄜𑄳𑄢𑄋𑄳𑄇𑄴
ccp	XOF			𑄛𑄧𑄎𑄨𑄟𑄴 𑄃𑄜𑄳𑄢𑄨𑄇𑄚𑄴 [CFA] 𑄜𑄳𑄢𑄳𑄠𑄋𑄳𑄇𑄴
ccp	XOF		other	𑄛𑄧𑄎𑄨𑄟𑄴 𑄃𑄜𑄳𑄢𑄨𑄇𑄚𑄴 [CFA] 𑄜𑄳𑄢𑄳𑄠𑄋𑄳𑄇𑄴
ccp	XPD			𑄛𑄳𑄠𑄣𑄬𑄓𑄨𑄠𑄟𑄴
ccp	XPD		other	𑄛𑄳𑄠𑄣𑄬𑄓𑄨𑄠𑄟𑄴
ccp	XPF			𑄥𑄨𑄃𑄬𑄛𑄴𑄛𑄨 𑄜𑄳𑄢𑄳𑄠𑄋𑄳𑄇𑄴
ccp	XPF		other	𑄥𑄨𑄃𑄬𑄛𑄴𑄛𑄨 𑄜𑄳𑄢𑄳𑄠𑄋𑄳𑄇𑄴
ccp	XPT			𑄛𑄳𑄣𑄑𑄨𑄚𑄟𑄴
ccp	XPT		other	𑄛𑄳𑄣𑄑𑄨𑄚𑄟𑄴
ccp	XXX			𑄦𑄧𑄝𑄢𑄴 𑄚𑄧𑄛𑄬𑄠𑄬 𑄑𑄬𑄋
ccp	XXX		one	𑄦𑄧𑄝𑄧𑄢𑄴 𑄚𑄧𑄛𑄬𑄠𑄬 𑄃𑄳𑄃 𑄞𑄪𑄣𑄴 𑄑𑄬𑄋
ccp	XXX		other	𑄦𑄧𑄝𑄧𑄢𑄴 𑄚𑄧𑄛𑄬𑄠𑄬 𑄑𑄬𑄋
ccp	YDD			𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄨 𑄘𑄨𑄚𑄢𑄴
ccp	YDD		other	𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄨 𑄘𑄨𑄚𑄢𑄴
ccp	YER			𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄨 𑄢𑄨𑄠𑄣𑄴
ccp	YER		other	𑄃𑄨𑄠𑄬𑄟𑄬𑄚𑄨 𑄢𑄨𑄠𑄣𑄴
ccp	YUD			𑄡𑄪𑄉𑄮𑄥𑄳𑄣𑄞𑄨𑄠𑄧 𑄦𑄢𑄴𑄓𑄴 𑄘𑄨𑄚𑄢𑄴
ccp	YUD		other	𑄡𑄪𑄉𑄮𑄥𑄳𑄣𑄞𑄨𑄠𑄧 𑄦𑄢𑄴𑄓𑄴 𑄘𑄨𑄚𑄢𑄴
ccp	YUM			𑄡𑄪𑄉𑄮𑄥𑄳𑄣𑄞𑄨𑄠𑄧 𑄚𑄮𑄞𑄨 𑄘𑄨𑄚𑄢𑄴
ccp	YUM		other	𑄡𑄪𑄉𑄮𑄥𑄳𑄣𑄞𑄨𑄠𑄧 𑄚𑄮𑄞𑄨 𑄘𑄨𑄚𑄢𑄴
ccp	YUN			𑄡𑄪𑄉𑄮𑄥𑄳𑄣𑄞𑄨𑄠𑄧 𑄝𑄮𑄘𑄮𑄣𑄬𑄭𑄛𑄢𑄬 𑄘𑄨𑄚𑄢𑄴
ccp	YUN		other	𑄡𑄪𑄉𑄮𑄥𑄳𑄣𑄞𑄨𑄠𑄧 𑄝𑄮𑄘𑄮𑄣𑄬𑄭𑄛𑄢𑄬 𑄘𑄨𑄚𑄢𑄴
ccp	ZAR			𑄘𑄧𑄉𑄨𑄚𑄴 𑄃𑄜𑄳𑄢𑄨𑄇𑄚𑄴 𑄢𑄳𑄠𑄚𑄳𑄓𑄴
ccp	ZAR		other	𑄘𑄧𑄉𑄨𑄚𑄴 𑄃𑄜𑄳𑄢𑄨𑄇𑄚𑄴 𑄢𑄳𑄠𑄚𑄳𑄓𑄴
ccp	ZMK			𑄎𑄟𑄴𑄝𑄨𑄠𑄚𑄴 𑄇𑄧𑄤𑄌 (𑄷𑄿𑄼𑄾-𑄸𑄶𑄷𑄸)
ccp	ZMK		other	𑄎𑄟𑄴𑄝𑄨𑄠𑄚𑄴 𑄇𑄧𑄤𑄌 (𑄷𑄿𑄼𑄾-𑄸𑄶𑄷𑄸)
ccp	ZMW			𑄎𑄟𑄴𑄝𑄨𑄠𑄚𑄴 𑄇𑄧𑄤𑄌
ccp	ZMW		other	𑄎𑄟𑄴𑄝𑄨𑄠𑄚𑄴 𑄇𑄧𑄤𑄌
ccp	ZRN			𑄎𑄭𑄢𑄨𑄠𑄚𑄴 𑄚𑄨𑄅𑄪 𑄎𑄭𑄢𑄬 (1993–1998)
ccp	ZRN		other	𑄎𑄭𑄢𑄨𑄠𑄚𑄴 𑄚𑄨𑄅𑄪 𑄎𑄭𑄢𑄬 (1993–1998)
ccp	ZRZ			𑄎𑄭𑄢𑄨𑄠𑄚𑄴 𑄚𑄨𑄅𑄪 𑄎𑄭𑄢𑄬 (1971–1993)
ccp	ZRZ		other	𑄎𑄭𑄢𑄨𑄠𑄚𑄴 𑄚𑄨𑄅𑄪 𑄎𑄭𑄢𑄬 (1971–1993)
ccp	ZWD			𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬 𑄓𑄧𑄣𑄢𑄴 (𑄷𑄿𑄾𑄶-𑄸𑄶𑄶𑄾)
ccp	ZWD		other	𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬 𑄓𑄧𑄣𑄢𑄴 (𑄷𑄿𑄾𑄶-𑄸𑄶𑄶𑄾)
ccp	ZWL			𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬 𑄓𑄧𑄣𑄢𑄴 (𑄸𑄶𑄶𑄿)
ccp	ZWL		other	𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬 𑄓𑄧𑄣𑄢𑄴 (𑄸𑄶𑄶𑄿)
ccp	ZWR			𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬 𑄓𑄧𑄣𑄢𑄴 (𑄸𑄶𑄶𑄾)
ccp	ZWR		other	𑄎𑄨𑄟𑄴𑄝𑄝𑄪𑄠𑄬 𑄓𑄧𑄣𑄢𑄴 (𑄸𑄶𑄶𑄾)
ce	AED			Дирхам ӀЦЭ
ce	AED		one	Дирхам ӀЦЭ
ce	AED		other	Дирхамаш ӀЦЭ
ce	AFN			ОвхӀан-пачхьалкхан афгани
ce	AFN		one	ОвхӀан-пачхьалкхан афгани
ce	AFN		other	ОвхӀан-пачхьалкхан афганиш
ce	ALL			Албанин лек
ce	ALL		one	Албанин лек
ce	ALL		other	Албанин лекаш
ce	AMD			Эрмалойчоьнан драм
ce	AMD		one	Эрмалойчоьнан драм
ce	AMD		other	Эрмалойчоьнан драмаш
ce	ANG			Нидерландин Антилин гульден
ce	ANG		one	Нидерландин Антилин гульден
ce	ANG		other	Нидерландин Антилин гульденш
ce	AOA			Анголан кванза
ce	AOA		one	Анголан кванза
ce	AOA		other	Анголан кванзаш
ce	ARS			Аргентинан песо
ce	ARS		one	Аргентинан песо
ce	ARS		other	Аргентинан песош
ce	AUD			Австралин доллар
ce	AUD		one	Австралин доллар
ce	AUD		other	Австралин долларш
ce	AWG			Арубан флорин
ce	AWG		one	Арубан флорин
ce	AWG		other	Арубан флоринаш
ce	AZN			Азербайджанан манат
ce	AZN		one	Азербайджанан манат
ce	AZN		other	Азербайджанан манаташ
ce	BAM			Боснин а, Герцеговинан а хийцалун марка
ce	BAM		one	Боснин а, Герцеговинан а хийцалун марка
ce	BAM		other	Боснин а, Герцеговинан а хийцалун маркаш
ce	BBD			Барбадосан доллар
ce	BBD		one	Барбадосан доллар
ce	BBD		other	Барбадосан долларш
ce	BDT			Бангладешан така
ce	BDT		one	Бангладешан така
ce	BDT		other	Бангладешан такаш
ce	BGN			Болгарин лев
ce	BGN		one	Болгарин лев
ce	BGN		other	Болгарин левш
ce	BHD			Бахрейнан динар
ce	BHD		one	Бахрейнан динар
ce	BHD		other	Бахрейнан динараш
ce	BIF			Бурундин франк
ce	BIF		one	Бурундин франк
ce	BIF		other	Бурундин франкаш
ce	BMD			Бермудан доллар
ce	BMD		one	Бермудан доллар
ce	BMD		other	Бермудан долларш
ce	BND			Брунейн доллар
ce	BND		one	Брунейн доллар
ce	BND		other	Брунейн долларш
ce	BOB			Боливин боливиано
ce	BOB		one	Боливин боливиано
ce	BOB		other	Боливин боливианош
ce	BRL			Бразилин реал
ce	BRL		one	Бразилин реал
ce	BRL		other	Бразилин реалш
ce	BSD			Багаман доллар
ce	BSD		one	Багаман доллар
ce	BSD		other	Багаман долларш
ce	BTN			Бутанан нгултрум
ce	BTN		one	Бутанан нгултрум
ce	BTN		other	Бутанан нгултрумаш
ce	BWP			Ботсванан пула
ce	BWP		one	Ботсванан пула
ce	BWP		other	Ботсванан пулаш
ce	BYN			Белоруссин сом
ce	BYN		one	Белоруссин сом
ce	BYN		other	Белоруссин соьмаш
ce	BYR			Белоруссин сом (2000–2016)
ce	BYR		one	Белоруссин сом (2000–2016)
ce	BYR		other	Белоруссин соьмаш (2000–2016)
ce	BZD			Белизин доллар
ce	BZD		one	Белизин доллар
ce	BZD		other	Белизин долларш
ce	CAD			Канадан доллар
ce	CAD		one	Канадан доллар
ce	CAD		other	Канадан долларш
ce	CDF			Конголезин франк
ce	CDF		one	Конголезин франк
ce	CDF		other	Конголезин франкаш
ce	CHF			Швейцарин франк
ce	CHF		one	Швейцарин франк
ce	CHF		other	Швейцарин франкаш
ce	CLP			Чилин песо
ce	CLP		one	Чилин песо
ce	CLP		other	Чилин песош
ce	CNY			Китайн юань
ce	CNY		one	Китайн юань
ce	CNY		other	Китайн юанаш
ce	COP			Колумбин песо
ce	COP		other	Колумбин песо
ce	CRC			Костарикан колон
ce	CRC		one	Костарикан колон
ce	CRC		other	Костарикан колонш
ce	CUC			Кубан хийцалун песо
ce	CUC		one	Кубан хийцалун песо
ce	CUC		other	Кубан хийцалун песош
ce	CUP			Кубан песо
ce	CUP		one	Кубан песо
ce	CUP		other	Кубан песош
ce	CVE			Кабо-Верден эскудо
ce	CVE		one	Кабо-Верден эскудо
ce	CVE		other	Кабо-Верден эскудош
ce	CZK			Чехин крона
ce	CZK		one	Чехин крона
ce	CZK		other	Чехин кронаш
ce	DJF			Джибутин франк
ce	DJF		one	Джибутин франк
ce	DJF		other	Джибутин франкаш
ce	DKK			Данин крона
ce	DKK		one	Данин крона
ce	DKK		other	Данин кронаш
ce	DOP			Доминикан песо
ce	DOP		one	Доминикан песо
ce	DOP		other	Доминикан песош
ce	DZD			Алжиран динар
ce	DZD		one	Алжиран динар
ce	DZD		other	Алжиран динараш
ce	EGP			Мисаран фунт
ce	EGP		one	Мисаран фунт
ce	EGP		other	Мисаран фунташ
ce	ERN			Эритрейн накфа
ce	ERN		one	Эритрейн накфа
ce	ERN		other	Эритрейн накфаш
ce	ETB			Эфиопин быр
ce	ETB		one	Эфиопин быр
ce	ETB		other	Эфиопин быраш
ce	EUR			Евро
ce	EUR		one	евро
ce	EUR		other	Еврош
ce	FJD			Фиджин доллар
ce	FJD		one	Фиджин доллар
ce	FJD		other	Фиджин долларш
ce	FKP			Фолклендан гӀайренийн фунт
ce	FKP		one	Фолклендан гӀайренийн фунт
ce	FKP		other	Фолклендан гӀайренийн фунташ
ce	GBP			Англин фунт
ce	GBP		one	Англин фунт
ce	GBP		other	Англин фунташ
ce	GEL			Гуьржийчоьнан лари
ce	GEL		one	Гуьржийчоьнан лари
ce	GEL		other	Гуьржийчоьнан лариш
ce	GHS			Ганан седи
ce	GHS		one	Ганан седи
ce	GHS		other	Ганан седиш
ce	GIP			Гибралтаран фунт
ce	GIP		one	Гибралтаран фунт
ce	GIP		other	Гибралтаран фунташ
ce	GMD			Гамбин даласи
ce	GMD		one	Гамбин даласи
ce	GMD		other	Гамбин даласиш
ce	GNF			Гвинейн франк
ce	GNF		one	Гвинейн франк
ce	GNF		other	Гвинейн франкаш
ce	GTQ			Гватемалан кетсаль
ce	GTQ		one	Гватемалан кетсаль
ce	GTQ		other	Гватемалан кетсалш
ce	GYD			Гайанан доллар
ce	GYD		one	Гайанан доллар
ce	GYD		other	Гайанан долларш
ce	HKD			Гонконган доллар
ce	HKD		one	Гонконган доллар
ce	HKD		other	Гонконган долларш
ce	HNL			Гондурасан лемпира
ce	HNL		one	Гондурасан лемпира
ce	HNL		other	Гондурасан лемпираш
ce	HRK			Хорватин куна
ce	HRK		one	Хорватин куна
ce	HRK		other	Хорватин кунаш
ce	HTG			Гаитин гурд
ce	HTG		one	Гаитин гурд
ce	HTG		other	Гаитин гурдаш
ce	HUF			Венгрин форинт
ce	HUF		one	Венгрин форинт
ce	HUF		other	Венгрин форинташ
ce	IDR			Индонезин рупи
ce	IDR		one	Индонезин рупи
ce	IDR		other	Индонезин рупиш
ce	ILS			Израилан керла шекель
ce	ILS		one	Израилан керла шекель
ce	ILS		other	Израилан керла шекелш
ce	INR			Индин рупи
ce	INR		one	Индин рупи
ce	INR		other	Индин рупиш
ce	IQD			Ӏиракъан динар
ce	IQD		one	Ӏиракъан динар
ce	IQD		other	Ӏиракъан динарш
ce	IRR			ГӀажарийчоьнан риал
ce	IRR		one	ГӀажарийчоьнан риал
ce	IRR		other	ГӀажарийчоьнан риалш
ce	ISK			Исландин крона
ce	ISK		one	Исландин крона
ce	ISK		other	Исландин кронаш
ce	JMD			Ямайн доллар
ce	JMD		one	Ямайн доллар
ce	JMD		other	Ямайн долларш
ce	JOD			Урданан динар
ce	JOD		one	Урданан динар
ce	JOD		other	Урданан динарш
ce	JPY			Японин иена
ce	JPY		one	Японин иена
ce	JPY		other	Японин иенаш
ce	KES			Кенин шиллинг
ce	KES		one	Кенин шиллинг
ce	KES		other	Кенин шиллингаш
ce	KGS			Киргизин сом
ce	KGS		one	Киргизин сом
ce	KGS		other	Киргизин соьмаш
ce	KHR			Камбоджан риель
ce	KHR		one	Камбоджан риель
ce	KHR		other	Камбоджан риелш
ce	KMF			Коморийн гӀайренийн франк
ce	KMF		one	Коморийн гӀайренийн франк
ce	KMF		other	Коморийн гӀайренийн франкаш
ce	KPW			Къилбаседа Корейн вона
ce	KPW		one	Къилбаседа Корейн вона
ce	KPW		other	Къилбаседа Корейн вонаш
ce	KRW			Къилба Корейн вона
ce	KRW		one	Къилба Корейн вона
ce	KRW		other	Къилба Корейн вонаш
ce	KWD			Кувейтан динар
ce	KWD		one	Кувейтан динар
ce	KWD		other	Кувейтан динарш
ce	KYD			Кайманийн гӀайренийн доллар
ce	KYD		one	Кайманийн гӀайренийн доллар
ce	KYD		other	Кайманийн гӀайренийн долларш
ce	KZT			Кхазакхстанан тенге
ce	KZT		one	Кхазакхстанан тенге
ce	KZT		other	Кхазакхстанан тенгеш
ce	LAK			Лаосан кип
ce	LAK		one	Лаосан кип
ce	LAK		other	Лаосан кипаш
ce	LBP			Ливанан фунт
ce	LBP		one	Ливанан фунт
ce	LBP		other	Ливанан фунташ
ce	LKR			Шри-Ланкан рупи
ce	LKR		one	Шри-Ланкан рупи
ce	LKR		other	Шри-Ланкан рупиш
ce	LRD			Либерин доллар
ce	LRD		one	Либерин доллар
ce	LRD		other	Либерин долларш
ce	LYD			Ливин динар
ce	LYD		one	Ливийский динар
ce	LYD		other	Ливийский динараш
ce	MAD			Мароккон дирхам
ce	MAD		one	Мароккон дирхам
ce	MAD		other	Мароккон дирхамаш
ce	MDL			Молдавин лей
ce	MDL		one	Молдавин лей
ce	MDL		other	Молдавин лейш
ce	MGA			Малагасийн ариари
ce	MGA		one	Малагасийн ариари
ce	MGA		other	Малагасийн ариариш
ce	MKD			Македонин динар
ce	MKD		one	Македонин динар
ce	MKD		other	Македонин динараш
ce	MMK			Мьянман кьят
ce	MMK		one	Мьянман кьят
ce	MMK		other	Мьянман кьяташ
ce	MNT			Монголин тугрик
ce	MNT		one	Монголин тугрик
ce	MNT		other	Монголин тугрикаш
ce	MOP			Макаон патака
ce	MOP		one	Макаон патака
ce	MOP		other	Макаон патакаш
ce	MRO			Мавританин уги (1973–2017)
ce	MRO		one	Мавританин уги (1973–2017)
ce	MRO		other	Мавританин угиш (1973–2017)
ce	MRU			Мавританин уги
ce	MRU		one	Мавританин уги
ce	MRU		other	Мавританин угиш
ce	MUR			Маврикин рупи
ce	MUR		one	Маврикин рупи
ce	MUR		other	Маврикин рупиш
ce	MVR			Мальдивийн руфи
ce	MVR		one	Мальдивийн руфи
ce	MVR		other	Мальдивийн руфиш
ce	MWK			Малавин квача
ce	MWK		one	Малавин квача
ce	MWK		other	Малавин квачаш
ce	MXN			Мексикан песо
ce	MXN		one	Мексикан песо
ce	MXN		other	Мексикан песош
ce	MYR			Малайзин ринггит
ce	MYR		one	Малайзин ринггит
ce	MYR		other	Малайзин ринггиташ
ce	MZN			Мозамбикан метикал
ce	MZN		one	Мозамбикан метикал
ce	MZN		other	Мозамбикан метикалш
ce	NAD			Намибин доллар
ce	NAD		one	Намибин доллар
ce	NAD		other	Намибин долларш
ce	NGN			Нигерин найра
ce	NGN		one	Нигерин найра
ce	NGN		other	Нигерин найраш
ce	NIO			Никарагуан кордоба
ce	NIO		one	Никарагуан кордоба
ce	NIO		other	Никарагуан кордобаш
ce	NOK			Норвегин крона
ce	NOK		one	Норвегин крона
ce	NOK		other	Норвегин кронаш
ce	NPR			Непалан рупи
ce	NPR		one	Непалан рупи
ce	NPR		other	Непалан рупиш
ce	NZD			Керла Зеландин доллар
ce	NZD		one	Керла Зеландин доллар
ce	NZD		other	Керла Зеландин долларш
ce	OMR			Оманан риал
ce	OMR		one	Оманан риал
ce	OMR		other	Оманан риалш
ce	PAB			Панаман бальбоа
ce	PAB		one	Панаман бальбоа
ce	PAB		other	Панаман бальбоаш
ce	PEN			Перун соль
ce	PEN		one	Перун соль
ce	PEN		other	Перун солаш
ce	PGK			Папуа — Керла Гвинейн кина
ce	PGK		one	Папуа — Керла Гвинейн кина
ce	PGK		other	Папуа — Керла Гвинейн кинаш
ce	PHP			Филиппинийн песо
ce	PHP		one	Филиппинийн песо
ce	PHP		other	Филиппинийн песош
ce	PHP	PHP		
ce	PKR			Пакистанан рупи
ce	PKR		one	Пакистанан рупи
ce	PKR		other	Пакистанан рупиш
ce	PLN			Польшан злотый
ce	PLN		one	Польшан злотый
ce	PLN		other	Польшан злотыйш
ce	PYG			Парагвайн гуарани
ce	PYG		one	Парагвайн гуарани
ce	PYG		other	Парагвайн гуараниш
ce	QAR			Катаран риал
ce	QAR		one	Катаран риал
ce	QAR		other	Катаран риалш
ce	RON			Румынин лей
ce	RON		one	Румынин лей
ce	RON		other	Румынин лейш
ce	RSD			Сербин динар
ce	RSD		one	Сербин динар
ce	RSD		other	Сербин динараш
ce	RUB			Российн сом
ce	RUB		one	Российн сом
ce	RUB		other	Российн соьмаш
ce	RUB	₽		
ce	RWF			Руандан франк
ce	RWF		one	Руандан франк
ce	RWF		other	Руандан франкаш
ce	SAR			СаӀудийн Ӏаьрбийчоьнан риал
ce	SAR		one	СаӀудийн Ӏаьрбийчоьнан риал
ce	SAR		other	СаӀудийн Ӏаьрбийчоьнан риалш
ce	SBD			Соломонан гӀайренийн доллар
ce	SBD		one	Соломонан гӀайренийн доллар
ce	SBD		other	Соломонан гӀайренийн долларш
ce	SCR			Сейшелан рупи
ce	SCR		one	Сейшелан рупи
ce	SCR		other	Сейшелан рупиш
ce	SDG			Суданан фунт
ce	SDG		one	Суданан фунт
ce	SDG		other	Суданан фунташ
ce	SEK			Швецин крона
ce	SEK		one	Швецин крона
ce	SEK		other	Швецин кронаш
ce	SGD			Сингапуран доллар
ce	SGD		one	Сингапуран доллар
ce	SGD		other	Сингапуран долларш
ce	SHP			Сийлахьчу Еленин гӀайрен фунт
ce	SHP		one	Сийлахьчу Еленин гӀайрен фунт
ce	SHP		other	Сийлахьчу Еленин гӀайрен фунташ
ce	SLE			Леоне
ce	SLE		one	леоне
ce	SLE		other	леонеш
ce	SLL			Леоне (1964—2022)
ce	SLL		one	леоне (1964—2022)
ce	SLL		other	леонеш (1964—2022)
ce	SOS			Сомалин шиллинг
ce	SOS		one	Сомалин шиллинг
ce	SOS		other	Сомалин шиллингаш
ce	SRD			Суринаман доллар
ce	SRD		one	Суринаман доллар
ce	SRD		other	Суринаман долларш
ce	SSP			Къилба Суданан фунт
ce	SSP		one	Къилба Суданан фунт
ce	SSP		other	Къилба Суданан фунташ
ce	STD			Сан-Томен а, Принсипин а добра (1977–2017)
ce	STD		one	Сан-Томен а, Принсипин а добра (1977–2017)
ce	STD		other	Сан-Томен а, Принсипин а добраш (1977–2017)
ce	STN			Сан-Томен а, Принсипин а добра
ce	STN		one	Сан-Томен а, Принсипин а добра
ce	STN		other	Сан-Томен а, Принсипин а добраш
ce	SYP			Шеман фунт
ce	SYP		one	Шеман фунт
ce	SYP		other	Шеман фунташ
ce	SZL			Свазилендан лилангени
ce	SZL		one	Свазилендан лилангени
ce	SZL		other	Свазилендан лилангениш
ce	THB			Таиландан бат
ce	THB		one	Таиландан бат
ce	THB		other	Таиландан баташ
ce	TJS			Таджикистанан сомони
ce	TJS		one	Таджикистанан сомони
ce	TJS		other	Таджикистанан сомониш
ce	TMT			Туркменин керла манат
ce	TMT		one	Туркменин керла манат
ce	TMT		other	Туркменин керла манаташ
ce	TND			Тунисан динар
ce	TND		one	Тунисан динар
ce	TND		other	Тунисан динараш
ce	TOP			Тонганан паанга
ce	TOP		one	Тонганан паанга
ce	TOP		other	Тонганан паангаш
ce	TRY			Туркойчоьнан лира
ce	TRY		one	Туркойчоьнан керла лира
ce	TRY		other	Туркойчоьнан лираш
ce	TTD			Тринидадан а, Тобагон а доллар
ce	TTD		one	Тринидадан а, Тобагон а доллар
ce	TTD		other	Тринидадан а, Тобагон а долларш
ce	TWD			Тайванан керла доллар
ce	TWD		one	Тайванан керла доллар
ce	TWD		other	Тайванан керла долларш
ce	TZS			Танзанин шиллинг
ce	TZS		one	Танзанин шиллинг
ce	TZS		other	Танзанин шиллингаш
ce	UAH			Украинан гривна
ce	UAH		one	Украинан гривна
ce	UAH		other	Украинан гривнаш
ce	UGX			Угандан шиллинг
ce	UGX		one	Угандан шиллинг
ce	UGX		other	Угандан шиллингаш
ce	USD			АЦШн доллар
ce	USD		one	АЦШн доллар
ce	USD		other	АЦШн долларш
ce	UYU			Уругвайн песо
ce	UYU		one	Уругвайн песо
ce	UYU		other	Уругвайн песош
ce	UZS			Узбекистанан сом
ce	UZS		one	Узбекистанан сом
ce	UZS		other	Узбекистанан сомаш
ce	VEF			Венесуэлан боливар (2008–2018)
ce	VEF		one	Венесуэлан боливар (2008–2018)
ce	VEF		other	Венесуэлан боливарш (2008–2018)
ce	VES			Венесуэлан боливар
ce	VES		one	Венесуэлан боливар
ce	VES		other	Венесуэлан боливарш
ce	VND			Вьетнаман донг
ce	VND		one	Вьетнаман донг
ce	VND		other	Вьетнаман донгаш
ce	VUV			Вануатун вату
ce	VUV		one	Вануатун вату
ce	VUV		other	Вануатун ватуш
ce	WST			Самоанан тала
ce	WST		one	Самоанан тала
ce	WST		other	Самоанан талаш
ce	XAF			Юккъерчу Африкан КФА франк
ce	XAF		one	Юккъерчу Африкан КФА франк
ce	XAF		other	Юккъерчу Африкан КФА франкаш
ce	XCD			Малхбален Карибийн доллар
ce	XCD		one	Малхбален Карибийн доллар
ce	XCD		other	Малхбален Карибийн долларш
ce	XOF			Малхбузен Африкан КФА франк
ce	XOF		other	Малхбузен Африкан КФА франк
ce	XPF			Французийн Тийна океанан франк
ce	XPF		other	Французийн Тийна океанан франк
ce	XXX			девзаш доцу я лелаш доцу ахча
ce	XXX		other	девзаш доцу я лелаш доцу ахча
ce	YER			Йеменан риал
ce	YER		one	Йеменан риал
ce	YER		other	Йеменан риалш
ce	ZAR			Къилба-Африкин рэнд
ce	ZAR		one	Къилба-Африкин рэнд
ce	ZAR		other	Къилба-Африкин рэндаш
ce	ZMW			Замбин квача
ce	ZMW		one	Замбин квача
ce	ZMW		other	Замбин квачаш
ceb	AED			United Arab Emirates Dirham
ceb	AED		one	UAE dirham
ceb	AED		other	UAE dirhams
ceb	AFN			Afghan Afghani
ceb	AFN		one	Afghan Afghani
ceb	AFN		other	Afghan Afghanis
ceb	ALL			Albanian Lek
ceb	ALL		one	Albanian lek
ceb	ALL		other	Albanian leke
ceb	AMD			Armenian Dram
ceb	AMD		one	Armenian dram
ceb	AMD		other	Armenian drams
ceb	ANG			Netherlands Antillean Guilder
ceb	ANG		one	Netherlands Antillean guilder
ceb	ANG		other	Netherlands Antillean guilders
ceb	AOA			Angolan Kwanza
ceb	AOA		one	Angolan kwanza
ceb	AOA		other	Angolan kwanzas
ceb	ARS			Argentine Peso
ceb	ARS		one	Argentine peso
ceb	ARS		other	Argentine pesos
ceb	AUD			Australian Dollar
ceb	AUD		one	Australian dollar
ceb	AUD		other	Australian dollars
ceb	AWG			Aruban Florin
ceb	AWG		other	Aruban florin
ceb	AZN			Azerbaijani Manat
ceb	AZN		one	Azerbaijani manat
ceb	AZN		other	Azerbaijani manats
ceb	BAM			Bosnia-Herzegovina Convertible Mark
ceb	BAM		one	Bosnia-Herzegovina convertible mark
ceb	BAM		other	Bosnia-Herzegovina convertible marks
ceb	BBD			Barbadian Dollar
ceb	BBD		one	Barbadian dollar
ceb	BBD		other	Barbadian dollars
ceb	BDT			Bangladeshi Taka
ceb	BDT		one	Bangladeshi taka
ceb	BDT		other	Bangladeshi takas
ceb	BGN			Bulgarian Lev
ceb	BGN		one	Bulgarian lev
ceb	BGN		other	Bulgarian leva
ceb	BHD			Bahraini Dinar
ceb	BHD		one	Bahraini dinar
ceb	BHD		other	Bahraini dinars
ceb	BIF			Burundian Franc
ceb	BIF		one	Burundian franc
ceb	BIF		other	Burundian francs
ceb	BMD			Bermudan Dollar
ceb	BMD		one	Bermudan dollar
ceb	BMD		other	Bermudan dollars
ceb	BND			Brunei Dollar
ceb	BND		one	Brunei dollar
ceb	BND		other	Brunei dollars
ceb	BOB			Bolivian Boliviano
ceb	BOB		one	Bolivian boliviano
ceb	BOB		other	Bolivian bolivianos
ceb	BRL			Brazilian Real
ceb	BRL		one	Brazilian real
ceb	BRL		other	Brazilian reals
ceb	BSD			Bahamian Dollar
ceb	BSD		one	Bahamian dollar
ceb	BSD		other	Bahamian dollars
ceb	BTN			Bhutanese Ngultrum
ceb	BTN		one	Bhutanese ngultrum
ceb	BTN		other	Bhutanese ngultrums
