# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
ee	territory	GY	Guyanadu
ee	territory	HK	Hɔng Kɔng SAR Tsaina nutome
ee	territory	HM	Heard kple Mcdonald ƒudomekpowo nutome
ee	territory	HN	Hondurasdu
ee	territory	HR	Kroatsia nutome
ee	territory	HT	Haiti nutome
ee	territory	HU	Hungari nutome
ee	territory	IC	Kanari ƒudomekpowo nutome
ee	territory	ID	Indonesia nutome
ee	territory	IE	Ireland nutome
ee	territory	IL	Israel nutome
ee	territory	IM	Aisle of Man nutome
ee	territory	IN	India nutome
ee	territory	IO	Britaintɔwo ƒe india ƒudome nutome
ee	territory	IQ	iraqdukɔ
ee	territory	IR	Iran nutome
ee	territory	IS	Aiseland nutome
ee	territory	IT	Italia nutome
ee	territory	JE	Dzɛse nutome
ee	territory	JM	Dzamaika nutome
ee	territory	JO	Yordan nutome
ee	territory	JP	Dzapan nutome
ee	territory	KE	Kenya nutome
ee	territory	KG	Kirgizstan nutome
ee	territory	KH	Kambodia nutome
ee	territory	KI	Kiribati nutome
ee	territory	KM	Komoros nutome
ee	territory	KN	Saint Kitis kple Nevis nutome
ee	territory	KP	Dziehe Korea nutome
ee	territory	KR	Anyiehe Korea nutome
ee	territory	KW	Kuwait nutome
ee	territory	KY	Kayman ƒudomekpowo nutome
ee	territory	KZ	Kazakstan nutome
ee	territory	LA	Laos nutome
ee	territory	LB	Lebanɔn nutome
ee	territory	LC	Saint Lusia nutome
ee	territory	LI	Litsenstein nutome
ee	territory	LK	Sri Lanka nutome
ee	territory	LR	Liberia nutome
ee	territory	LS	Lɛsoto nutome
ee	territory	LT	Lituania nutome
ee	territory	LU	Lazembɔg nutome
ee	territory	LV	Latvia nutome
ee	territory	LY	Libya nutome
ee	territory	MA	Moroko nutome
ee	territory	MC	Monako nutome
ee	territory	MD	Moldova nutome
ee	territory	ME	Montenegro nutome
ee	territory	MF	Saint Martin nutome
ee	territory	MG	Madagaska nutome
ee	territory	MH	Marshal ƒudomekpowo nutome
ee	territory	ML	Mali nutome
ee	territory	MM	Myanmar (Burma) nutome
ee	territory	MN	Mongolia nutome
ee	territory	MO	Macau SAR Tsaina nutome
ee	territory	MP	Dziehe Marina ƒudomekpowo nutome
ee	territory	MQ	Martiniki nutome
ee	territory	MR	Mauritania nutome
ee	territory	MS	Montserrat nutome
ee	territory	MT	Malta nutome
ee	territory	MU	mauritiusdukɔ
ee	territory	MV	maldivesdukɔ
ee	territory	MW	Malawi nutome
ee	territory	MX	Mexico nutome
ee	territory	MY	Malaysia nutome
ee	territory	MZ	Mozambiki nutome
ee	territory	NA	Namibia nutome
ee	territory	NC	New Kaledonia nutome
ee	territory	NE	Niger nutome
ee	territory	NF	Norfolk ƒudomekpo nutome
ee	territory	NG	Nigeria nutome
ee	territory	NI	Nicaraguadukɔ
ee	territory	NL	Netherlands nutome
ee	territory	NO	Norway nutome
ee	territory	NP	Nepal nutome
ee	territory	NR	Nauru nutome
ee	territory	NU	Niue nutome
ee	territory	NZ	New Zealand nutome
ee	territory	OM	Oman nutome
ee	territory	PA	Panama nutome
ee	territory	PE	Peru nutome
ee	territory	PF	Frentsi Pɔlinesia nutome
ee	territory	PG	Papua New Gini nutome
ee	territory	PH	Filipini nutome
ee	territory	PK	Pakistan nutome
ee	territory	PL	Poland nutome
ee	territory	PM	Saint Pierre kple Mikelɔn nutome
ee	territory	PN	Pitkairn ƒudomekpo nutome
ee	territory	PR	Puerto Riko nutome
ee	territory	PS	Palestinia nutome
ee	territory	PT	Portugal nutome
ee	territory	PW	Palau nutome
ee	territory	PY	Paragua nutome
ee	territory	QA	Katar nutome
ee	territory	QO	Outlaying Oceania nutome
ee	territory	RE	Réunion nutome
ee	territory	RO	Romania nutome
ee	territory	RS	Serbia nutome
ee	territory	RU	Russia nutome
ee	territory	RW	Rwanda nutome
ee	territory	SA	Saudi Arabia nutome
ee	territory	SB	Solomon ƒudomekpowo nutome
ee	territory	SC	Seshɛls nutome
ee	territory	SD	Sudan nutome
ee	territory	SE	Sweden nutome
ee	territory	SG	Singapɔr nutome
ee	territory	SH	Saint Helena nutome
ee	territory	SI	Slovenia nutome
ee	territory	SJ	Svalbard kple Yan Mayen nutome
ee	territory	SK	Slovakia nutome
ee	territory	SL	Sierra Leone nutome
ee	territory	SM	San Marino nutome
ee	territory	SN	Senegal nutome
ee	territory	SO	Somalia nutome
ee	territory	SR	Suriname nutome
ee	territory	SS	Anyiehe Sudan nutome
ee	territory	ST	São Tomé kple Príncipe nutome
ee	territory	SV	El Salvadɔ nutome
ee	territory	SX	Sint Maarten nutome
ee	territory	SY	Siria nutome
ee	territory	SZ	Swaziland nutome
ee	territory	TA	Tristan da Kunha nutome
ee	territory	TC	Tɛks kple Kaikos ƒudomekpowo nutome
ee	territory	TD	Tsad nutome
ee	territory	TF	Anyiehe Franseme nutome
ee	territory	TG	Togo nutome
ee	territory	TH	Thailand nutome
ee	territory	TJ	Tajikistan nutome
ee	territory	TK	Tokelau nutome
ee	territory	TL	Timor-Leste nutome
ee	territory	TM	Tɛkmenistan nutome
ee	territory	TN	Tunisia nutome
ee	territory	TO	Tonga nutome
ee	territory	TR	Tɛki nutome
ee	territory	TT	Trinidad kple Tobago nutome
ee	territory	TV	Tuvalu nutome
ee	territory	TW	Taiwan nutome
ee	territory	TZ	Tanzania nutome
ee	territory	UA	Ukraine nutome
ee	territory	UG	Uganda nutome
ee	territory	UM	U.S. Minor Outlaying ƒudomekpowo nutome
ee	territory	US	USA nutome
ee	territory	UY	uruguaydukɔ
ee	territory	UZ	Uzbekistan nutome
ee	territory	VA	Vatikandu nutome
ee	territory	VC	Saint Vincent kple Grenadine nutome
ee	territory	VE	Venezuela nutome
ee	territory	VG	Britaintɔwo ƒe Virgin ƒudomekpowo nutome
ee	territory	VI	U.S. Vɛrgin ƒudomekpowo nutome
ee	territory	VN	Vietnam nutome
ee	territory	VU	Vanuatu nutome
ee	territory	WF	Wallis kple Futuna nutome
ee	territory	WS	Samoa nutome
ee	territory	YE	Yemen nutome
ee	territory	YT	Mayotte nutome
ee	territory	ZA	Anyiehe Africa nutome
ee	territory	ZM	Zambia nutome
ee	territory	ZW	Zimbabwe nutome
ee	territory	ZZ	nutome manya
el	language	aa	Αφάρ
el	language	ab	Αμπχαζικά
el	language	ace	Ατσινιζικά
el	language	ach	Ακολί
el	language	ada	Αντάνγκμε
el	language	ady	Αντιγκέα
el	language	ae	Αβεστάν
el	language	af	Αφρικάανς
el	language	afh	Αφριχίλι
el	language	agq	Αγκέμ
el	language	ain	Αϊνού
el	language	ak	Ακάν
el	language	akk	Ακάντιαν
el	language	ale	Αλεούτ
el	language	alt	Νότια Αλτάι
el	language	am	Αμχαρικά
el	language	an	Αραγονικά
el	language	ang	Παλαιά Αγγλικά
el	language	ann	Ομπόλο
el	language	anp	Ανγκικά
el	language	ar	Αραβικά
el	language	ar-001	Σύγχρονα Τυπικά Αραβικά
el	language	arc	Αραμαϊκά
el	language	arn	Αραουκανικά
el	language	arp	Αραπάχο
el	language	ars	Αραβικά Νάτζντι
el	language	arw	Αραγουάκ
el	language	as	Ασαμικά
el	language	asa	Άσου
el	language	ast	Αστουριανά
el	language	atj	Ατικαμέκ
el	language	av	Αβαρικά
el	language	awa	Αγουαντί
el	language	ay	Αϊμάρα
el	language	az	Αζερμπαϊτζανικά
el	language	ba	Μπασκίρ
el	language	bal	Μπαλούτσι
el	language	ban	Μπαλινίζ
el	language	bas	Μπάσα
el	language	bax	Μπαμούν
el	language	bbj	Γκομάλα
el	language	be	Λευκορωσικά
el	language	bej	Μπέζα
el	language	bem	Μπέμπα
el	language	bez	Μπένα
el	language	bfd	Μπαφούτ
el	language	bg	Βουλγαρικά
el	language	bgc	Χαργιάνβι
el	language	bgn	Δυτικά Μπαλοχικά
el	language	bho	Μπότζπουρι
el	language	bi	Μπισλάμα
el	language	bik	Μπικόλ
el	language	bin	Μπίνι
el	language	bkm	Κομ
el	language	bla	Σικσίκα
el	language	blo	Ανίι
el	language	bm	Μπαμπάρα
el	language	bn	Βεγγαλικά
el	language	bo	Θιβετιανά
el	language	br	Βρετονικά
el	language	bra	Μπρατζ
el	language	brx	Μπόντο
el	language	bs	Βοσνιακά
el	language	bss	Ακόσι
el	language	bua	Μπουριάτ
el	language	bug	Μπουγκίζ
el	language	bum	Μπουλού
el	language	byn	Μπλιν
el	language	byv	Μεντούμπα
el	language	ca	Καταλανικά
el	language	cad	Κάντο
el	language	car	Καρίμπ
el	language	cay	Καγιούγκα
el	language	cch	Ατσάμ
el	language	ccp	Τσάκμα
el	language	ce	Τσετσενικά
el	language	ceb	Σεμπουάνο
el	language	cgg	Τσίγκα
el	language	ch	Τσαμόρο
el	language	chb	Τσίμπτσα
el	language	chg	Τσαγκατάι
el	language	chk	Τσουκίζι
el	language	chm	Μάρι
el	language	chn	Ιδιωματικά Σινούκ
el	language	cho	Τσόκτο
el	language	chp	Τσίπιουαν
el	language	chr	Τσερόκι
el	language	chy	Τσεγιέν
el	language	ckb	Κεντρικά Κουρδικά
el	language	clc	Τσιλκότιν
el	language	co	Κορσικανικά
el	language	cop	Κοπτικά
el	language	cr	Κρι
el	language	crg	Μίτσιφ
el	language	crh	Τουρκικά Κριμαίας
el	language	crj	Νοτιοανατολικά Κρι
el	language	crk	Κρι πεδιάδας
el	language	crl	Βορειοανατολικά Κρι
el	language	crm	Μους Κρι
el	language	crr	Καρολίνα Αλγκονκιάν
el	language	crs	Κρεολικά Γαλλικά Σεϋχελλών
el	language	cs	Τσεχικά
el	language	csb	Κασούμπιαν
el	language	csw	Κρι Βάλτου
el	language	cu	Εκκλησιαστικά Σλαβικά
el	language	cv	Τσουβασικά
el	language	cy	Ουαλικά
el	language	da	Δανικά
el	language	dak	Ντακότα
el	language	dar	Ντάργκουα
el	language	dav	Τάιτα
el	language	de	Γερμανικά
el	language	de-AT	Γερμανικά Αυστρίας
el	language	de-CH	Υψηλά Γερμανικά Ελβετίας
el	language	del	Ντέλαγουερ
el	language	den	Σλαβικά
el	language	dgr	Ντόγκριμπ
el	language	din	Ντίνκα
el	language	dje	Ζάρμα
el	language	doi	Ντόγκρι
el	language	dsb	Κάτω Σορβικά
el	language	dua	Ντουάλα
el	language	dum	Μέσα Ολλανδικά
el	language	dv	Ντιβέχι
el	language	dyo	Τζόλα-Φόνι
el	language	dyu	Ντογιούλα
el	language	dz	Ντζόνγκχα
el	language	dzg	Νταζάγκα
el	language	ebu	Έμπου
el	language	ee	Έουε
el	language	efi	Εφίκ
el	language	egy	Αρχαία Αιγυπτιακά
el	language	eka	Εκατζούκ
el	language	el	Ελληνικά
el	language	elx	Ελαμάιτ
el	language	en	Αγγλικά
el	language	en-AU	Αγγλικά Αυστραλίας
el	language	en-CA	Αγγλικά Καναδά
el	language	en-GB	Αγγλικά Βρετανίας
el	language	en-US	Αγγλικά Αμερικής
el	language	enm	Μέσα Αγγλικά
el	language	eo	Εσπεράντο
el	language	es	Ισπανικά
el	language	es-419	Ισπανικά Λατινικής Αμερικής
el	language	es-ES	Ισπανικά Ευρώπης
el	language	es-MX	Ισπανικά Μεξικού
el	language	et	Εσθονικά
el	language	eu	Βασκικά
el	language	ewo	Εγουόντο
el	language	fa	Περσικά
el	language	fa-AF	Νταρί
el	language	fan	Φανγκ
el	language	fat	Φάντι
el	language	ff	Φουλά
el	language	fi	Φινλανδικά
el	language	fil	Φιλιππινικά
el	language	fj	Φίτζι
el	language	fo	Φεροϊκά
el	language	fon	Φον
el	language	fr	Γαλλικά
el	language	fr-CA	Γαλλικά Καναδά
el	language	fr-CH	Γαλλικά Ελβετίας
el	language	frc	Γαλλικά (Λουιζιάνα)
el	language	frm	Μέσα Γαλλικά
el	language	fro	Παλαιά Γαλλικά
el	language	frr	Βόρεια Φριζιανά
el	language	frs	Ανατολικά Φριζιανά
el	language	fur	Φριουλανικά
el	language	fy	Δυτικά Φριζικά
el	language	ga	Ιρλανδικά
el	language	gaa	Γκα
el	language	gag	Γκαγκάουζ
el	language	gay	Γκάγιο
el	language	gba	Γκμπάγια
el	language	gd	Σκωτικά Κελτικά
el	language	gez	Γκιζ
el	language	gil	Γκιλμπερτίζ
el	language	gl	Γαλικιανά
el	language	gmh	Μέσα Άνω Γερμανικά
el	language	gn	Γκουαρανί
el	language	goh	Παλαιά Άνω Γερμανικά
el	language	gon	Γκόντι
el	language	gor	Γκοροντάλο
el	language	got	Γοτθικά
el	language	grb	Γκρίμπο
el	language	grc	Αρχαία Ελληνικά
el	language	gsw	Γερμανικά Ελβετίας
el	language	gu	Γκουτζαρατικά
el	language	guz	Γκούσι
el	language	gv	Μανξ
el	language	gwi	Γκουίτσιν
el	language	ha	Χάουσα
el	language	hai	Χάιντα
el	language	haw	Χαβαϊκά
el	language	hax	Βόρεια Χάιντα
el	language	he	Εβραϊκά
el	language	hi	Χίντι
el	language	hil	Χιλιγκαϊνόν
el	language	hit	Χιτίτε
el	language	hmn	Χμονγκ
el	language	ho	Χίρι Μότου
el	language	hr	Κροατικά
el	language	hsb	Άνω Σορβικά
el	language	ht	Αϊτιανά
el	language	hu	Ουγγρικά
el	language	hup	Χούπα
el	language	hur	Χαλκομελέμ
el	language	hy	Αρμενικά
el	language	hz	Χερέρο
el	language	ia	Ιντερλίνγκουα
el	language	iba	Ιμπάν
el	language	ibb	Ιμπίμπιο
el	language	id	Ινδονησιακά
el	language	ie	Ιντερλίνγκουε
el	language	ig	Ίγκμπο
el	language	ii	Σίτσουαν Γι
el	language	ik	Ινουπιάκ
el	language	ikt	Ινουκτιτούτ Δυτικού Καναδά
el	language	ilo	Ιλόκο
el	language	inh	Ινγκούς
el	language	io	Ίντο
el	language	is	Ισλανδικά
el	language	it	Ιταλικά
el	language	iu	Ινούκτιτουτ
el	language	ja	Ιαπωνικά
el	language	jbo	Λόζμπαν
el	language	jgo	Νγκόμπα
el	language	jmc	Ματσάμε
el	language	jpr	Ιουδαϊκά-Περσικά
el	language	jrb	Ιουδαϊκά-Αραβικά
el	language	jv	Ιαβανικά
el	language	ka	Γεωργιανά
el	language	kaa	Κάρα-Καλπάκ
el	language	kab	Καμπίλε
el	language	kac	Κατσίν
el	language	kaj	Τζου
el	language	kam	Κάμπα
el	language	kaw	Κάουι
el	language	kbd	Καμπαρντιανά
el	language	kbl	Κανέμπου
el	language	kcg	Τιάπ
el	language	kde	Μακόντε
el	language	kea	Γλώσσα του Πράσινου Ακρωτηρίου
el	language	kfo	Κόρο
el	language	kg	Κονγκό
el	language	kgp	Κάινγκανγκ
el	language	kha	Κάσι
el	language	kho	Κοτανικά
el	language	khq	Κόιρα Τσίνι
el	language	ki	Κικούγιου
el	language	kj	Κουανιάμα
el	language	kk	Καζακικά
el	language	kkj	Κάκο
el	language	kl	Καλαάλισουτ
el	language	kln	Καλεντζίν
el	language	km	Χμερ
el	language	kmb	Κιμπούντου
el	language	kn	Κανάντα
el	language	ko	Κορεατικά
el	language	koi	Κόμι-Περμιάκ
el	language	kok	Κονκανικά
el	language	kos	Κοσραενικά
el	language	kpe	Κπέλε
el	language	kr	Κανούρι
el	language	krc	Καρατσάι-Μπαλκάρ
el	language	krl	Καρελικά
el	language	kru	Κουρούχ
el	language	ks	Κασμιρικά
el	language	ksb	Σαμπάλα
el	language	ksf	Μπάφια
el	language	ksh	Κολωνικά
el	language	ku	Κουρδικά
el	language	kum	Κουμγιούκ
el	language	kut	Κουτενάι
el	language	kv	Κόμι
el	language	kw	Κορνουαλικά
el	language	kwk	Κουακουάλα
el	language	kxv	Κούβι
el	language	ky	Κιργιζικά
el	language	la	Λατινικά
el	language	lad	Λαδίνο
el	language	lag	Λάνγκι
el	language	lah	Λάχδα
el	language	lam	Λάμπα
el	language	lb	Λουξεμβουργιανά
el	language	lez	Λεζγκικά
el	language	lg	Γκάντα
el	language	li	Λιμβουργιανά
el	language	lij	Λιγουριανά
el	language	lil	Λιλουέτ
el	language	lkt	Λακότα
el	language	lmo	Λομβαρδικά
el	language	ln	Λινγκάλα
el	language	lo	Λαοτινά
el	language	lol	Μόνγκο
el	language	lou	Κρεολικά (Λουιζιάνα)
el	language	loz	Λόζι
el	language	lrc	Βόρεια Λούρι
el	language	lsm	Σαάμια
el	language	lt	Λιθουανικά
el	language	lu	Λούμπα-Κατάνγκα
el	language	lua	Λούμπα-Λουλούα
el	language	lui	Λουισένο
el	language	lun	Λούντα
el	language	luo	Λούο
el	language	lus	Μίζο
el	language	luy	Λούχια
el	language	lv	Λετονικά
el	language	mad	Μαντουρίζ
el	language	maf	Μάφα
el	language	mag	Μαγκάχι
el	language	mai	Μαϊτχίλι
el	language	mak	Μακασάρ
el	language	man	Μαντίνγκο
el	language	mas	Μασάι
el	language	mde	Μάμπα
el	language	mdf	Μόκσα
el	language	mdr	Μανδάρ
el	language	men	Μέντε
el	language	mer	Μέρου
el	language	mfe	Μορισιέν
el	language	mg	Μαλγασικά
el	language	mga	Μέσα Ιρλανδικά
el	language	mgh	Μακούβα-Μέτο
el	language	mgo	Μέτα
el	language	mh	Μαρσαλέζικα
el	language	mi	Μαορί
el	language	mic	Μικμάκ
el	language	min	Μινανγκαμπάου
el	language	mk	Σλαβομακεδονικά
el	language	ml	Μαλαγιαλαμικά
el	language	mn	Μογγολικά
el	language	mnc	Μαντσού
el	language	mni	Μανιπούρι
el	language	moe	Ινου-αϊμούν
el	language	moh	Μοχόκ
el	language	mos	Μόσι
el	language	mr	Μαραθικά
el	language	ms	Μαλαισιανά
el	language	mt	Μαλτεζικά
el	language	mua	Μουντάνγκ
el	language	mul	Πολλαπλές γλώσσες
el	language	mus	Κρικ
el	language	mwl	Μιραντεζικά
el	language	mwr	Μαργουάρι
el	language	my	Βιρμανικά
el	language	mye	Μιένε
el	language	myv	Έρζια
el	language	mzn	Μαζαντεράνι
el	language	na	Ναούρου
el	language	nan	Μιν Ναν
el	language	nap	Ναπολιτανικά
el	language	naq	Νάμα
el	language	nb	Νορβηγικά Μποκμάλ
el	language	nd	Βόρεια Ντεμπέλε
el	language	nds	Κάτω Γερμανικά
el	language	nds-NL	Κάτω Γερμανικά Ολλανδίας
el	language	ne	Νεπαλικά
el	language	new	Νεγουάρι
el	language	ng	Ντόνγκα
el	language	nia	Νίας
el	language	niu	Νιούε
el	language	nl	Ολλανδικά
el	language	nl-BE	Φλαμανδικά
el	language	nmg	Κβάσιο
el	language	nn	Νορβηγικά Νινόρσκ
el	language	nnh	Νγκιεμπούν
el	language	no	Νορβηγικά
el	language	nog	Νογκάι
el	language	non	Παλαιά Νορβηγικά
el	language	nqo	Ν’Κο
el	language	nr	Νότια Ντεμπέλε
el	language	nso	Βόρεια Σόθο
el	language	nus	Νούερ
el	language	nv	Νάβαχο
el	language	nwc	Κλασικά Νεουάρι
el	language	ny	Νιάντζα
el	language	nym	Νιαμγουέζι
el	language	nyn	Νιανκόλε
el	language	nyo	Νιόρο
el	language	nzi	Νζίμα
el	language	oc	Οξιτανικά
el	language	oj	Οζιβίγουα
el	language	ojb	Βορειοδυτικά Οζιβίγουα
el	language	ojc	Κεντρικά Οτζίμπουα
el	language	ojs	Ότζι-Κρι
el	language	ojw	Δυτικά Οζιβίγουα
el	language	oka	Οκανάγκαν
el	language	om	Ορόμο
el	language	or	Όντια
el	language	os	Οσετικά
el	language	osa	Οσάζ
el	language	ota	Οθωμανικά Τουρκικά
el	language	pa	Παντζαπικά
el	language	pag	Πανγκασινάν
el	language	pal	Παχλάβι
el	language	pam	Παμπάνγκα
el	language	pap	Παπιαμέντο
el	language	pau	Παλάουαν
el	language	pcm	Πίτζιν Νιγηρίας
el	language	peo	Αρχαία Περσικά
el	language	phn	Φοινικικά
el	language	pi	Πάλι
el	language	pis	Πιτζίν
el	language	pl	Πολωνικά
el	language	pon	Πομπηικά
el	language	pqm	Μαλισιτ-Πασσαμακουόντ
el	language	prg	Πρωσικά
el	language	pro	Παλαιά Προβανσάλ
el	language	ps	Πάστο
el	language	pt	Πορτογαλικά
el	language	pt-BR	Πορτογαλικά Βραζιλίας
el	language	pt-PT	Πορτογαλικά Ευρώπης
el	language	qu	Κέτσουα
el	language	quc	Κιτσέ
el	language	raj	Ραζασθάνι
el	language	rap	Ραπανούι
el	language	rar	Ραροτονγκάν
el	language	rhg	Ροχίνγκια
el	language	rm	Ρομανικά
el	language	rn	Ρούντι
el	language	ro	Ρουμανικά
el	language	ro-MD	Μολδαβικά
el	language	rof	Ρόμπο
el	language	rom	Ρομανί
el	language	ru	Ρωσικά
el	language	rup	Αρομανικά
el	language	rw	Κινιαρουάντα
el	language	rwk	Ρουά
el	language	sa	Σανσκριτικά
el	language	sad	Σαντάγουε
el	language	sah	Σαχά
el	language	sam	Σαμαρίτικα Αραμαϊκά
el	language	saq	Σαμπούρου
el	language	sas	Σασάκ
el	language	sat	Σαντάλι
el	language	sba	Νγκαμπέι
el	language	sbp	Σάνγκου
el	language	sc	Σαρδηνιακά
el	language	scn	Σικελικά
el	language	sco	Σκωτικά
el	language	sd	Σίντι
el	language	sdh	Νότια Κουρδικά
el	language	se	Βόρεια Σάμι
el	language	see	Σένεκα
el	language	seh	Σένα
el	language	sel	Σελκούπ
el	language	ses	Κοϊραμπόρο Σένι
el	language	sg	Σάνγκο
el	language	sga	Παλαιά Ιρλανδικά
el	language	sh	Σερβοκροατικά
el	language	shi	Τασελχίτ
el	language	shn	Σαν
el	language	shu	Αραβικά του Τσαντ
el	language	si	Σινχαλεζικά
el	language	sid	Σιντάμο
el	language	sk	Σλοβακικά
el	language	sl	Σλοβενικά
el	language	slh	Νότια Λάσουτσιντ
el	language	sm	Σαμοανά
el	language	sma	Νότια Σάμι
el	language	smj	Λούλε Σάμι
el	language	smn	Ινάρι Σάμι
el	language	sms	Σκολτ Σάμι
el	language	sn	Σόνα
el	language	snk	Σονίνκε
el	language	so	Σομαλικά
el	language	sog	Σογκντιέν
el	language	sq	Αλβανικά
el	language	sr	Σερβικά
el	language	srn	Σρανάν Τόνγκο
el	language	srr	Σερέρ
el	language	ss	Σουάτι
el	language	ssy	Σάχο
el	language	st	Νότια Σόθο
el	language	str	Στρέιτς Σαλίς
el	language	su	Σουνδανικά
el	language	suk	Σουκούμα
el	language	sus	Σούσου
el	language	sux	Σουμερικά
el	language	sv	Σουηδικά
el	language	sw	Σουαχίλι
el	language	sw-CD	Κονγκό Σουαχίλι
el	language	swb	Κομοριανά
el	language	syc	Κλασικά Συριακά
el	language	syr	Συριακά
el	language	szl	Σιλεσικά
el	language	ta	Ταμιλικά
el	language	tce	Νότια Τουτσόνε
el	language	te	Τελούγκου
el	language	tem	Τίμνε
el	language	teo	Τέσο
el	language	ter	Τερένο
el	language	tet	Τέτουμ
el	language	tg	Τατζικικά
el	language	tgx	Τατζίς
el	language	th	Ταϊλανδικά
el	language	tht	Ταλτάν
el	language	ti	Τιγκρινικά
el	language	tig	Τίγκρε
el	language	tiv	Τιβ
el	language	tk	Τουρκμενικά
el	language	tkl	Τοκελάου
el	language	tl	Τάγκαλογκ
el	language	tlh	Κλίνγκον
el	language	tli	Τλίνγκιτ
el	language	tmh	Ταμασέκ
el	language	tn	Τσουάνα
el	language	to	Τονγκανικά
el	language	tog	Νιάσα Τόνγκα
el	language	tok	Τόκι Πόνα
el	language	tpi	Τοκ Πισίν
el	language	tr	Τουρκικά
el	language	trv	Ταρόκο
el	language	ts	Τσόνγκα
el	language	tsi	Τσίμσιαν
el	language	tt	Ταταρικά
el	language	ttm	Βόρεια Τουτσόνε
el	language	tum	Τουμπούκα
el	language	tvl	Τουβαλού
el	language	tw	Τούι
el	language	twq	Τασαβάκ
el	language	ty	Ταϊτιανά
el	language	tyv	Τουβινικά
el	language	tzm	Ταμαζίτ Κεντρικού Μαρόκο
el	language	udm	Ουντμούρτ
el	language	ug	Ουιγουρικά
el	language	uga	Ουγκαριτικά
el	language	uk	Ουκρανικά
el	language	umb	Ουμπούντου
el	language	und	Άγνωστη γλώσσα
el	language	ur	Ούρντου
el	language	uz	Ουζμπεκικά
el	language	vai	Βάι
el	language	ve	Βέντα
el	language	vec	Βενετικά
el	language	vi	Βιετναμικά
el	language	vmw	Μακούα
el	language	vo	Βολαπιούκ
el	language	vot	Βότικ
el	language	vun	Βούντζο
el	language	wa	Βαλλωνικά
el	language	wae	Βάλσερ
el	language	wal	Γουολάιτα
el	language	war	Γουάραϊ
el	language	was	Γουασό
el	language	wbp	Γουαρλπίρι
el	language	wo	Γουόλοφ
el	language	wuu	Κινεζικά Γου
el	language	xal	Καλμίκ
el	language	xh	Κόσα
el	language	xnr	Κάνγκρι
el	language	xog	Σόγκα
el	language	yao	Γιάο
el	language	yap	Γιαπίζ
el	language	yav	Γιανγκμπέν
el	language	ybb	Γιέμπα
el	language	yi	Γίντις
el	language	yo	Γιορούμπα
el	language	yrl	Νινγκατού
el	language	yue	Καντονέζικα
el	language	za	Ζουάνγκ
el	language	zap	Ζάποτεκ
el	language	zbl	Σύμβολα Bliss
el	language	zen	Ζενάγκα
el	language	zgh	Τυπικά Ταμαζίτ Μαρόκου
el	language	zh	Κινεζικά
el	language	zh-Hans	Απλοποιημένα Κινεζικά
el	language	zh-Hant	Παραδοσιακά Κινεζικά
el	language	zu	Ζουλού
el	language	zun	Ζούνι
el	language	zxx	Χωρίς γλωσσολογικό περιεχόμενο
el	language	zza	Ζάζα
el	script	Adlm	Άντλαμ
el	script	Arab	Αραβικό
el	script	Aran	Νασταλίκ
el	script	Armi	Αυτοκρατορικό Αραμαϊκό
el	script	Armn	Αρμενικό
el	script	Avst	Αβεστάν
el	script	Bali	Μπαλινίζ
el	script	Batk	Μπατάκ
el	script	Beng	Μπενγκάλι
el	script	Blis	Σύμβολα Bliss
el	script	Bopo	Μποπομόφο
el	script	Brah	Μπραχμί
el	script	Brai	Μπράιγ
el	script	Bugi	Μπούγκις
el	script	Buhd	Μπουχίντ
el	script	Cakm	Τσάκμα
el	script	Cans	Ενοποιημένοι Καναδεζικοί Συλλαβισμοί Ιθαγενών
el	script	Cari	Καριάν
el	script	Cham	Τσαμ
el	script	Cher	Τσερόκι
el	script	Cirt	Σερθ
el	script	Copt	Κοπτικό
el	script	Cprt	Κυπριακό
el	script	Cyrl	Κυριλλικό
el	script	Cyrs	Παλαιό Εκκλησιαστικό Σλαβικό Κυριλλικό
el	script	Deva	Ντεβαναγκάρι
el	script	Dsrt	Ντεσερέ
el	script	Egyd	Λαϊκό Αιγυπτιακό
el	script	Egyh	Ιερατικό Αιγυπτιακό
el	script	Egyp	Αιγυπτιακά Ιερογλυφικά
el	script	Ethi	Αιθιοπικό
el	script	Geok	Γεωργιανό Κχουτσούρι
el	script	Geor	Γεωργιανό
el	script	Glag	Γκλαγκολιτικό
el	script	Goth	Γοτθικό
el	script	Grek	Ελληνικό
el	script	Gujr	Γκουγιαράτι
el	script	Guru	Γκουρμουκχί
el	script	Hanb	Χανμπ
el	script	Hang	Χανγκούλ
el	script	Hani	Χαν
el	script	Hano	Χανούνου
el	script	Hans	Απλοποιημένο
el	script	Hant	Παραδοσιακό
el	script	Hebr	Εβραϊκό
el	script	Hira	Χιραγκάνα
el	script	Hmng	Παχάχ Χμονγκ
el	script	Hrkt	Κατακάνα ή Χιραγκάνα
el	script	Hung	Παλαιό Ουγγρικό
el	script	Inds	Ίνδους
el	script	Ital	Παλαιό Ιταλικό
el	script	Jamo	Τζάμο
el	script	Java	Ιαβανεζικό
el	script	Jpan	Ιαπωνικό
